time,open,high,low,close
2020-12-14T12:00:00+03:00,1.21441,1.21709,1.21387,1.21575
2020-12-14T16:00:00+03:00,1.21577,1.21769,1.2123,1.21445
2020-12-14T20:00:00+03:00,1.21446,1.21607,1.21392,1.21487
2020-12-15T00:00:00+03:00,1.21474,1.21594,1.21407,1.21572
2020-12-15T04:00:00+03:00,1.21573,1.2163,1.21459,1.21466
2020-12-15T08:00:00+03:00,1.21467,1.21548,1.21316,1.21431
2020-12-15T12:00:00+03:00,1.21431,1.21662,1.21215,1.21252
2020-12-15T16:00:00+03:00,1.2125,1.21605,1.2125,1.21575
2020-12-15T20:00:00+03:00,1.21576,1.21689,1.21476,1.21599
2020-12-16T00:00:00+03:00,1.21605,1.21627,1.21451,1.21502
2020-12-16T04:00:00+03:00,1.21501,1.21649,1.21467,1.21647
2020-12-16T08:00:00+03:00,1.21647,1.22122,1.21524,1.22089
2020-12-16T12:00:00+03:00,1.22085,1.22098,1.21861,1.21944
2020-12-16T16:00:00+03:00,1.21946,1.22063,1.21673,1.21747
2020-12-16T20:00:00+03:00,1.21747,1.2199,1.21252,1.21849
2020-12-17T00:00:00+03:00,1.21836,1.22016,1.21811,1.21943
2020-12-17T04:00:00+03:00,1.21944,1.22354,1.21923,1.22252
2020-12-17T08:00:00+03:00,1.22251,1.22439,1.22249,1.22349
2020-12-17T12:00:00+03:00,1.22347,1.2249,1.22241,1.22483
2020-12-17T16:00:00+03:00,1.22483,1.22613,1.2239,1.22587
2020-12-17T20:00:00+03:00,1.22586,1.22727,1.22564,1.22611
2020-12-18T00:00:00+03:00,1.22632,1.22725,1.22507,1.22548
2020-12-18T04:00:00+03:00,1.22545,1.22602,1.22386,1.22407
2020-12-18T08:00:00+03:00,1.22408,1.2263,1.22392,1.22572
2020-12-18T12:00:00+03:00,1.22581,1.22688,1.22433,1.22545
2020-12-18T16:00:00+03:00,1.22549,1.22606,1.22256,1.22352
2020-12-18T20:00:00+03:00,1.22353,1.22477,1.22327,1.22461
2020-12-21T00:00:00+03:00,1.22199,1.22351,1.22047,1.22192
2020-12-21T04:00:00+03:00,1.22192,1.2226,1.21792,1.21909
2020-12-21T08:00:00+03:00,1.21909,1.22268,1.21681,1.22172
2020-12-21T12:00:00+03:00,1.22173,1.22178,1.21297,1.21633
2020-12-21T16:00:00+03:00,1.21637,1.22348,1.21627,1.22312
2020-12-21T20:00:00+03:00,1.22308,1.22528,1.22268,1.22319
2020-12-22T00:00:00+03:00,1.22317,1.22499,1.2228,1.22309
2020-12-22T04:00:00+03:00,1.22309,1.22375,1.22192,1.2223
2020-12-22T08:00:00+03:00,1.2223,1.22298,1.22062,1.22218
2020-12-22T12:00:00+03:00,1.22216,1.22571,1.22042,1.22395
2020-12-22T16:00:00+03:00,1.22394,1.22439,1.21609,1.21721
2020-12-22T20:00:00+03:00,1.21721,1.21782,1.21523,1.21587
2020-12-23T00:00:00+03:00,1.21566,1.21877,1.21559,1.21631
2020-12-23T04:00:00+03:00,1.2163,1.21921,1.21539,1.21879
2020-12-23T08:00:00+03:00,1.21878,1.22009,1.2172,1.21886
2020-12-23T12:00:00+03:00,1.21886,1.21998,1.21779,1.21824
2020-12-23T16:00:00+03:00,1.21823,1.22211,1.21603,1.21932
2020-12-23T20:00:00+03:00,1.21932,1.21973,1.21726,1.21963
2020-12-24T00:00:00+03:00,1.21949,1.22046,1.21813,1.22022
2020-12-24T04:00:00+03:00,1.2202,1.22156,1.22017,1.22046
2020-12-24T08:00:00+03:00,1.22046,1.22098,1.21937,1.22012
2020-12-24T12:00:00+03:00,1.22013,1.22033,1.21871,1.21884
2020-12-24T16:00:00+03:00,1.21885,1.21978,1.21773,1.21817
2020-12-24T20:00:00+03:00,1.21817,1.21892,1.21772,1.21837
2020-12-25T00:00:00+03:00,1.21837,1.21857,1.21824,1.2184
2020-12-28T00:00:00+03:00,1.21842,1.22082,1.2181,1.21924
2020-12-28T04:00:00+03:00,1.21926,1.2216,1.21911,1.22103
2020-12-28T08:00:00+03:00,1.22102,1.22404,1.22092,1.22392
2020-12-28T12:00:00+03:00,1.22392,1.22503,1.21913,1.22084
2020-12-28T16:00:00+03:00,1.22083,1.224,1.22068,1.2213
2020-12-28T20:00:00+03:00,1.22129,1.22163,1.22026,1.22093
2020-12-29T00:00:00+03:00,1.22135,1.22347,1.22063,1.22255
2020-12-29T04:00:00+03:00,1.22257,1.22429,1.22245,1.22398
2020-12-29T08:00:00+03:00,1.22397,1.2258,1.22351,1.22454
2020-12-29T12:00:00+03:00,1.22456,1.22616,1.22366,1.22562
2020-12-29T16:00:00+03:00,1.22563,1.22751,1.22381,1.22517
2020-12-29T20:00:00+03:00,1.2252,1.22588,1.2236,1.22499
2020-12-30T00:00:00+03:00,1.22501,1.22776,1.2246,1.22685
2020-12-30T04:00:00+03:00,1.22684,1.22949,1.22665,1.2285
2020-12-30T08:00:00+03:00,1.22851,1.22907,1.22528,1.22588
2020-12-30T12:00:00+03:00,1.22591,1.22935,1.22552,1.22896
2020-12-30T16:00:00+03:00,1.22898,1.23099,1.22712,1.22792
2020-12-30T20:00:00+03:00,1.22792,1.2295,1.22762,1.22899
2020-12-31T00:00:00+03:00,1.22919,1.23083,1.2291,1.23065
2020-12-31T04:00:00+03:00,1.23065,1.23093,1.22852,1.22866
2020-12-31T08:00:00+03:00,1.22865,1.23042,1.22853,1.23011
2020-12-31T12:00:00+03:00,1.23012,1.23013,1.22595,1.22718
2020-12-31T16:00:00+03:00,1.22715,1.22871,1.2221,1.223
2020-12-31T20:00:00+03:00,1.223,1.22345,1.22092,1.22172
2021-01-01T00:00:00+03:00,1.22157,1.22279,1.22146,1.22158
2021-01-04T00:00:00+03:00,1.22394,1.22526,1.22275,1.22406
2021-01-04T04:00:00+03:00,1.22407,1.22585,1.22399,1.22489
2021-01-04T08:00:00+03:00,1.2249,1.22859,1.22415,1.22812
2021-01-04T12:00:00+03:00,1.22811,1.23062,1.22792,1.23033
2021-01-04T16:00:00+03:00,1.23034,1.23092,1.22524,1.22535
2021-01-04T20:00:00+03:00,1.22537,1.22613,1.22414,1.2248
2021-01-05T00:00:00+03:00,1.22494,1.22569,1.22418,1.22556
2021-01-05T04:00:00+03:00,1.22557,1.22769,1.22551,1.2269
2021-01-05T08:00:00+03:00,1.2269,1.22788,1.22553,1.22742
2021-01-05T12:00:00+03:00,1.22742,1.22906,1.2266,1.22725
2021-01-05T16:00:00+03:00,1.22722,1.22966,1.22541,1.22947
2021-01-05T20:00:00+03:00,1.22946,1.23057,1.22898,1.22932
2021-01-06T00:00:00+03:00,1.22938,1.23251,1.22896,1.2309
2021-01-06T04:00:00+03:00,1.23089,1.23153,1.22756,1.22917
2021-01-06T08:00:00+03:00,1.22916,1.23453,1.22916,1.23247
2021-01-06T12:00:00+03:00,1.23246,1.23494,1.23208,1.23403
2021-01-06T16:00:00+03:00,1.23398,1.23448,1.22657,1.22897
2021-01-06T20:00:00+03:00,1.22897,1.23398,1.22855,1.23242
2021-01-07T00:00:00+03:00,1.23242,1.23443,1.23218,1.23325
2021-01-07T04:00:00+03:00,1.23327,1.23372,1.23188,1.23246
2021-01-07T08:00:00+03:00,1.23246,1.23257,1.2293,1.22944
2021-01-07T12:00:00+03:00,1.22943,1.22957,1.22451,1.22675
2021-01-07T16:00:00+03:00,1.22677,1.22827,1.22466,1.22639
2021-01-07T20:00:00+03:00,1.22638,1.22791,1.22548,1.22656
2021-01-08T00:00:00+03:00,1.22657,1.2277,1.22568,1.22578
2021-01-08T04:00:00+03:00,1.2258,1.22648,1.22351,1.22633
2021-01-08T08:00:00+03:00,1.22634,1.22691,1.22133,1.22238
2021-01-08T12:00:00+03:00,1.22241,1.22538,1.22175,1.22485
2021-01-08T16:00:00+03:00,1.22485,1.22846,1.22223,1.22518
2021-01-08T20:00:00+03:00,1.22517,1.22532,1.21931,1.22242
2021-01-11T00:00:00+03:00,1.22141,1.22212,1.21813,1.21888
2021-01-11T04:00:00+03:00,1.21886,1.21908,1.21668,1.21739
2021-01-11T08:00:00+03:00,1.2174,1.21997,1.21701,1.21903
2021-01-11T12:00:00+03:00,1.21905,1.21937,1.21544,1.21658
2021-01-11T16:00:00+03:00,1.21657,1.21717,1.21323,1.21687
2021-01-11T20:00:00+03:00,1.21687,1.21743,1.21534,1.21559
2021-01-12T00:00:00+03:00,1.21536,1.2162,1.21488,1.21594
2021-01-12T04:00:00+03:00,1.21593,1.21622,1.21388,1.21429
2021-01-12T08:00:00+03:00,1.21427,1.21753,1.214,1.21521
2021-01-12T12:00:00+03:00,1.21518,1.21789,1.21407,1.21553
2021-01-12T16:00:00+03:00,1.21552,1.21682,1.21372,1.21682
2021-01-12T20:00:00+03:00,1.21678,1.2208,1.21625,1.22079
2021-01-13T00:00:00+03:00,1.2206,1.22161,1.22006,1.2208
2021-01-13T04:00:00+03:00,1.22079,1.222,1.2205,1.22087
2021-01-13T08:00:00+03:00,1.22088,1.22228,1.21856,1.21911
2021-01-13T12:00:00+03:00,1.2191,1.21927,1.21609,1.21728
2021-01-13T16:00:00+03:00,1.21729,1.21807,1.2152,1.21578
2021-01-13T20:00:00+03:00,1.21579,1.21747,1.214,1.21537
2021-01-14T00:00:00+03:00,1.21545,1.21708,1.21513,1.21645
2021-01-14T04:00:00+03:00,1.21644,1.21717,1.21358,1.21499
2021-01-14T08:00:00+03:00,1.21497,1.21627,1.21361,1.21586
2021-01-14T12:00:00+03:00,1.21587,1.21674,1.2125,1.21296
2021-01-14T16:00:00+03:00,1.21299,1.21586,1.21112,1.21546
2021-01-14T20:00:00+03:00,1.21548,1.21784,1.21468,1.21624
2021-01-15T00:00:00+03:00,1.21644,1.21649,1.21492,1.21543
2021-01-15T04:00:00+03:00,1.21544,1.21575,1.21435,1.21469
2021-01-15T08:00:00+03:00,1.2147,1.2147,1.21177,1.21311
2021-01-15T12:00:00+03:00,1.21309,1.21443,1.21155,1.21217
2021-01-15T16:00:00+03:00,1.21214,1.21329,1.20818,1.20976
2021-01-15T20:00:00+03:00,1.2098,1.21003,1.20767,1.20794
2021-01-18T00:00:00+03:00,1.20805,1.20865,1.20652,1.20757
2021-01-18T04:00:00+03:00,1.20758,1.20846,1.20655,1.20701
2021-01-18T08:00:00+03:00,1.20702,1.20868,1.20658,1.20695
2021-01-18T12:00:00+03:00,1.20694,1.20757,1.20536,1.20562
2021-01-18T16:00:00+03:00,1.20561,1.20807,1.20547,1.20767
2021-01-18T20:00:00+03:00,1.20766,1.20816,1.20709,1.20779
2021-01-19T00:00:00+03:00,1.20766,1.20927,1.2074,1.20863
2021-01-19T04:00:00+03:00,1.20862,1.20985,1.20862,1.20955
2021-01-19T08:00:00+03:00,1.20956,1.21188,1.20853,1.21094
2021-01-19T12:00:00+03:00,1.21094,1.21375,1.21028,1.21259
2021-01-19T16:00:00+03:00,1.21263,1.2145,1.21158,1.21248
2021-01-19T20:00:00+03:00,1.21249,1.21298,1.21168,1.21258
2021-01-20T00:00:00+03:00,1.21268,1.21466,1.21214,1.21425
2021-01-20T04:00:00+03:00,1.21424,1.21495,1.21355,1.21406
2021-01-20T08:00:00+03:00,1.21406,1.21582,1.21308,1.21351
2021-01-20T12:00:00+03:00,1.21352,1.21367,1.20962,1.20983
2021-01-20T16:00:00+03:00,1.20984,1.21179,1.20768,1.21103
2021-01-20T20:00:00+03:00,1.21104,1.21137,1.2099,1.21057
2021-01-21T00:00:00+03:00,1.21068,1.21187,1.2102,1.21176
2021-01-21T04:00:00+03:00,1.21175,1.21337,1.21155,1.21295
2021-01-21T08:00:00+03:00,1.21296,1.21381,1.2115,1.2132
2021-01-21T12:00:00+03:00,1.21321,1.2155,1.21277,1.21434
2021-01-21T16:00:00+03:00,1.21433,1.21732,1.21365,1.21425
2021-01-21T20:00:00+03:00,1.21424,1.217,1.21358,1.21686
2021-01-22T00:00:00+03:00,1.21686,1.21776,1.21626,1.21691
2021-01-22T04:00:00+03:00,1.21694,1.21767,1.21615,1.21734
2021-01-22T08:00:00+03:00,1.21734,1.21837,1.21516,1.21798
2021-01-22T12:00:00+03:00,1.21799,1.21896,1.21594,1.21639
2021-01-22T16:00:00+03:00,1.21641,1.21849,1.21542,1.21775
2021-01-22T20:00:00+03:00,1.21777,1.21794,1.2163,1.21697
2021-01-25T00:00:00+03:00,1.21704,1.21735,1.21618,1.21678
2021-01-25T04:00:00+03:00,1.21679,1.21803,1.21603,1.21761
2021-01-25T08:00:00+03:00,1.21764,1.21832,1.21686,1.21732
2021-01-25T12:00:00+03:00,1.21731,1.21747,1.21402,1.21534
2021-01-25T16:00:00+03:00,1.21535,1.21536,1.21161,1.21369
2021-01-25T20:00:00+03:00,1.21368,1.21477,1.21361,1.21416
2021-01-26T00:00:00+03:00,1.21415,1.21444,1.21332,1.21342
2021-01-26T04:00:00+03:00,1.21343,1.21463,1.21276,1.21303
2021-01-26T08:00:00+03:00,1.21305,1.21414,1.21079,1.21383
2021-01-26T12:00:00+03:00,1.21385,1.2149,1.21209,1.21443
2021-01-26T16:00:00+03:00,1.21443,1.21759,1.21402,1.21463
2021-01-26T20:00:00+03:00,1.21462,1.21682,1.2146,1.21664
2021-01-27T00:00:00+03:00,1.21674,1.21697,1.21589,1.21624
2021-01-27T04:00:00+03:00,1.21624,1.21672,1.21531,1.21573
2021-01-27T08:00:00+03:00,1.21572,1.21659,1.21438,1.21481
2021-01-27T12:00:00+03:00,1.2148,1.21488,1.21056,1.21079
2021-01-27T16:00:00+03:00,1.21078,1.21171,1.20587,1.21003
2021-01-27T20:00:00+03:00,1.21005,1.21287,1.20932,1.21055
2021-01-28T00:00:00+03:00,1.21052,1.21142,1.20824,1.20881
2021-01-28T04:00:00+03:00,1.20879,1.2106,1.2086,1.20937
2021-01-28T08:00:00+03:00,1.20936,1.21134,1.20808,1.20909
2021-01-28T12:00:00+03:00,1.2091,1.21173,1.20907,1.20991
2021-01-28T16:00:00+03:00,1.20993,1.21418,1.20881,1.21216
2021-01-28T20:00:00+03:00,1.21217,1.21399,1.21211,1.21257
2021-01-29T00:00:00+03:00,1.21261,1.21269,1.21037,1.21073
2021-01-29T04:00:00+03:00,1.21073,1.2116,1.20953,1.20996
2021-01-29T08:00:00+03:00,1.20996,1.21195,1.20945,1.21173
2021-01-29T12:00:00+03:00,1.21172,1.21486,1.21059,1.21336
2021-01-29T16:00:00+03:00,1.21337,1.21558,1.2125,1.21352
2021-01-29T20:00:00+03:00,1.21353,1.21439,1.21275,1.21359
2021-02-01T00:00:00+03:00,1.21303,1.21327,1.21203,1.21298
2021-02-01T04:00:00+03:00,1.21297,1.21364,1.21247,1.21279
2021-02-01T08:00:00+03:00,1.2128,1.21326,1.20883,1.2089
2021-02-01T12:00:00+03:00,1.2089,1.21042,1.20697,1.20755
2021-02-01T16:00:00+03:00,1.20755,1.20994,1.20684,1.20686
2021-02-01T20:00:00+03:00,1.20687,1.20784,1.20578,1.20579
2021-02-02T00:00:00+03:00,1.20565,1.20686,1.20561,1.2068
2021-02-02T04:00:00+03:00,1.2068,1.20878,1.20673,1.20756
2021-02-02T08:00:00+03:00,1.20757,1.20872,1.20641,1.20867
2021-02-02T12:00:00+03:00,1.20866,1.20866,1.20262,1.20387
2021-02-02T16:00:00+03:00,1.20388,1.20495,1.20187,1.20192
2021-02-02T20:00:00+03:00,1.20191,1.20403,1.20115,1.20375
2021-02-03T00:00:00+03:00,1.20369,1.20461,1.20343,1.20441
2021-02-03T04:00:00+03:00,1.20442,1.205,1.20393,1.20432
2021-02-03T08:00:00+03:00,1.20433,1.20459,1.20278,1.20314
2021-02-03T12:00:00+03:00,1.20315,1.20318,1.2005,1.20107
2021-02-03T16:00:00+03:00,1.20106,1.20325,1.20041,1.20237
2021-02-03T20:00:00+03:00,1.20237,1.20363,1.20212,1.20327
2021-02-04T00:00:00+03:00,1.20333,1.20427,1.20295,1.2036
2021-02-04T04:00:00+03:00,1.2036,1.20389,1.20159,1.20197
2021-02-04T08:00:00+03:00,1.20196,1.20196,1.19912,1.19933
2021-02-04T12:00:00+03:00,1.19932,1.19969,1.19829,1.19928
2021-02-04T16:00:00+03:00,1.19933,1.1998,1.19666,1.19743
2021-02-04T20:00:00+03:00,1.19743,1.19743,1.19576,1.19646
2021-02-05T00:00:00+03:00,1.19661,1.1972,1.19583,1.19689
2021-02-05T04:00:00+03:00,1.19689,1.19693,1.19523,1.19562
2021-02-05T08:00:00+03:00,1.19564,1.19874,1.19553,1.19843
2021-02-05T12:00:00+03:00,1.1984,1.19931,1.19688,1.19895
2021-02-05T16:00:00+03:00,1.19893,1.20401,1.19812,1.2035
2021-02-05T20:00:00+03:00,1.20348,1.20496,1.20336,1.20455
2021-02-08T00:00:00+03:00,1.20357,1.20542,1.20305,1.20323
2021-02-08T04:00:00+03:00,1.20326,1.204,1.20296,1.20348
2021-02-08T08:00:00+03:00,1.20348,1.20487,1.20253,1.20308
2021-02-08T12:00:00+03:00,1.20308,1.20392,1.20198,1.20263
2021-02-08T16:00:00+03:00,1.20266,1.20658,1.20202,1.20446
2021-02-08T20:00:00+03:00,1.20447,1.20575,1.20426,1.20507
2021-02-09T00:00:00+03:00,1.20516,1.206,1.20467,1.20578
2021-02-09T04:00:00+03:00,1.20578,1.2082,1.20562,1.20757
2021-02-09T08:00:00+03:00,1.20757,1.20977,1.20673,1.20976
2021-02-09T12:00:00+03:00,1.20977,1.21165,1.20948,1.20994
2021-02-09T16:00:00+03:00,1.20992,1.21063,1.20886,1.2105
2021-02-09T20:00:00+03:00,1.2105,1.21208,1.21022,1.21163
2021-02-10T00:00:00+03:00,1.21169,1.21217,1.21122,1.21147
2021-02-10T04:00:00+03:00,1.21148,1.21298,1.21089,1.21288
2021-02-10T08:00:00+03:00,1.21288,1.2144,1.21228,1.21393
2021-02-10T12:00:00+03:00,1.21392,1.21392,1.21131,1.21166
2021-02-10T16:00:00+03:00,1.21168,1.21396,1.21144,1.21313
2021-02-10T20:00:00+03:00,1.21313,1.21386,1.21188,1.21192
2021-02-11T00:00:00+03:00,1.21198,1.2122,1.21135,1.21141
2021-02-11T04:00:00+03:00,1.21142,1.21251,1.21139,1.21216
2021-02-11T08:00:00+03:00,1.21217,1.21327,1.2118,1.21233
2021-02-11T12:00:00+03:00,1.21234,1.21359,1.21209,1.21351
2021-02-11T16:00:00+03:00,1.21353,1.21495,1.21219,1.21263
2021-02-11T20:00:00+03:00,1.21263,1.21374,1.21217,1.21327
2021-02-12T00:00:00+03:00,1.21327,1.21347,1.21252,1.21287
2021-02-12T04:00:00+03:00,1.21287,1.21302,1.21187,1.21225
2021-02-12T08:00:00+03:00,1.21226,1.21319,1.21026,1.2103
2021-02-12T12:00:00+03:00,1.21031,1.21149,1.20968,1.21126
2021-02-12T16:00:00+03:00,1.21124,1.21283,1.20816,1.2125
2021-02-12T20:00:00+03:00,1.21251,1.21287,1.21132,1.21187
2021-02-15T00:00:00+03:00,1.2123,1.21251,1.21167,1.21211
2021-02-15T04:00:00+03:00,1.21212,1.21376,1.21175,1.2132
2021-02-15T08:00:00+03:00,1.2132,1.21451,1.21308,1.21398
2021-02-15T12:00:00+03:00,1.21398,1.21448,1.2124,1.21303
2021-02-15T16:00:00+03:00,1.21305,1.21376,1.21208,1.21367
2021-02-15T20:00:00+03:00,1.21367,1.21381,1.21294,1.21311
2021-02-16T00:00:00+03:00,1.21306,1.21406,1.21253,1.21373
2021-02-16T04:00:00+03:00,1.21373,1.21503,1.21346,1.21396
2021-02-16T08:00:00+03:00,1.21396,1.21572,1.21285,1.21551
2021-02-16T12:00:00+03:00,1.21552,1.21693,1.21449,1.21504
2021-02-16T16:00:00+03:00,1.21506,1.21518,1.20952,1.21072
2021-02-16T20:00:00+03:00,1.21069,1.21179,1.21038,1.2111
2021-02-17T00:00:00+03:00,1.21117,1.21124,1.20859,1.20888
2021-02-17T04:00:00+03:00,1.20888,1.20977,1.20834,1.20919
2021-02-17T08:00:00+03:00,1.2092,1.20952,1.20651,1.2077
2021-02-17T12:00:00+03:00,1.20774,1.20831,1.20569,1.20634
2021-02-17T16:00:00+03:00,1.20635,1.2066,1.20233,1.2041
2021-02-17T20:00:00+03:00,1.20411,1.2047,1.20345,1.20419
2021-02-18T00:00:00+03:00,1.20423,1.205,1.20385,1.20486
2021-02-18T04:00:00+03:00,1.20485,1.20501,1.20356,1.20367
2021-02-18T08:00:00+03:00,1.20448,1.20708,1.20365,1.20688
2021-02-18T12:00:00+03:00,1.20691,1.20848,1.20623,1.20777
2021-02-18T16:00:00+03:00,1.20778,1.209,1.20622,1.20773
2021-02-18T20:00:00+03:00,1.2077,1.20931,1.20759,1.20922
2021-02-19T00:00:00+03:00,1.20915,1.20985,1.2085,1.20974
2021-02-19T04:00:00+03:00,1.20973,1.20982,1.20824,1.2093
2021-02-19T08:00:00+03:00,1.20928,1.21337,1.20907,1.21327
2021-02-19T12:00:00+03:00,1.21331,1.21444,1.21276,1.21363
2021-02-19T16:00:00+03:00,1.21365,1.21426,1.21174,1.21362
2021-02-19T20:00:00+03:00,1.21359,1.21376,1.21078,1.21163
2021-02-22T00:00:00+03:00,1.21133,1.2131,1.21132,1.21237
2021-02-22T04:00:00+03:00,1.21236,1.21355,1.21125,1.21207
2021-02-22T08:00:00+03:00,1.21209,1.21244,1.20912,1.21002
2021-02-22T12:00:00+03:00,1.21001,1.21443,1.20977,1.21363
2021-02-22T16:00:00+03:00,1.21365,1.21563,1.21293,1.21548
2021-02-22T20:00:00+03:00,1.21549,1.21693,1.21514,1.21519
2021-02-23T00:00:00+03:00,1.21517,1.21727,1.21506,1.21705
2021-02-23T04:00:00+03:00,1.21708,1.21771,1.21638,1.21718
2021-02-23T08:00:00+03:00,1.21719,1.21801,1.21539,1.21589
2021-02-23T12:00:00+03:00,1.21588,1.21588,1.21354,1.21425
2021-02-23T16:00:00+03:00,1.21428,1.21665,1.21354,1.21416
2021-02-23T20:00:00+03:00,1.21415,1.21576,1.21414,1.21483
2021-02-24T00:00:00+03:00,1.21471,1.2158,1.21428,1.21549
2021-02-24T04:00:00+03:00,1.21548,1.21662,1.21474,1.21486
2021-02-24T08:00:00+03:00,1.21486,1.21745,1.21441,1.21682
2021-02-24T12:00:00+03:00,1.21684,1.21745,1.21499,1.21558
2021-02-24T16:00:00+03:00,1.21557,1.21576,1.21093,1.21416
2021-02-24T20:00:00+03:00,1.21417,1.2169,1.21393,1.21672
2021-02-25T00:00:00+03:00,1.21665,1.21746,1.21601,1.21623
2021-02-25T04:00:00+03:00,1.21626,1.21773,1.2156,1.21764
2021-02-25T08:00:00+03:00,1.21764,1.22084,1.21677,1.22084
2021-02-25T12:00:00+03:00,1.22083,1.22377,1.2204,1.22258
2021-02-25T16:00:00+03:00,1.22262,1.22428,1.22089,1.22291
2021-02-25T20:00:00+03:00,1.22291,1.22386,1.21605,1.21663
2021-02-26T00:00:00+03:00,1.21631,1.21835,1.2138,1.21574
2021-02-26T04:00:00+03:00,1.21574,1.21826,1.21453,1.21549
2021-02-26T08:00:00+03:00,1.21547,1.21596,1.21291,1.21496
2021-02-26T12:00:00+03:00,1.21495,1.21508,1.20926,1.21148
2021-02-26T16:00:00+03:00,1.21148,1.21414,1.20905,1.20916
2021-02-26T20:00:00+03:00,1.20915,1.20941,1.20718,1.20733
2021-03-01T00:00:00+03:00,1.20696,1.21011,1.20694,1.20917
2021-03-01T04:00:00+03:00,1.20916,1.20956,1.20748,1.20774
2021-03-01T08:00:00+03:00,1.20775,1.20928,1.20499,1.2055
2021-03-01T12:00:00+03:00,1.20549,1.20555,1.20284,1.20447
2021-03-01T16:00:00+03:00,1.20448,1.2066,1.20276,1.20534
2021-03-01T20:00:00+03:00,1.20535,1.2061,1.20327,1.20428
2021-03-02T00:00:00+03:00,1.20446,1.20504,1.2038,1.20387
2021-03-02T04:00:00+03:00,1.20385,1.20408,1.20152,1.2021
2021-03-02T08:00:00+03:00,1.20211,1.20268,1.19992,1.20024
2021-03-02T12:00:00+03:00,1.20022,1.20374,1.19918,1.20338
2021-03-02T16:00:00+03:00,1.20334,1.20804,1.20199,1.20785
2021-03-02T20:00:00+03:00,1.20783,1.20944,1.20769,1.20902
2021-03-03T00:00:00+03:00,1.20894,1.20907,1.20814,1.20863
2021-03-03T04:00:00+03:00,1.20862,1.20933,1.20826,1.20886
2021-03-03T08:00:00+03:00,1.20884,1.21075,1.20742,1.20756
2021-03-03T12:00:00+03:00,1.20754,1.2113,1.20583,1.20633
2021-03-03T16:00:00+03:00,1.20634,1.20805,1.20428,1.20733
2021-03-03T20:00:00+03:00,1.20734,1.20785,1.20623,1.20625
2021-03-04T00:00:00+03:00,1.20622,1.20664,1.20435,1.20596
2021-03-04T04:00:00+03:00,1.20595,1.20628,1.20436,1.20553
2021-03-04T08:00:00+03:00,1.20555,1.20625,1.20363,1.20406
2021-03-04T12:00:00+03:00,1.20406,1.20491,1.20266,1.20322
2021-03-04T16:00:00+03:00,1.20323,1.20535,1.20226,1.20439
2021-03-04T20:00:00+03:00,1.20439,1.20498,1.19617,1.1971
2021-03-05T00:00:00+03:00,1.19702,1.19773,1.19562,1.19665
2021-03-05T04:00:00+03:00,1.19665,1.19666,1.19517,1.19563
2021-03-05T08:00:00+03:00,1.19562,1.19617,1.19143,1.19267
2021-03-05T12:00:00+03:00,1.19267,1.19432,1.19208,1.19353
2021-03-05T16:00:00+03:00,1.1935,1.19462,1.18932,1.19137
2021-03-05T20:00:00+03:00,1.19136,1.19228,1.19051,1.19207
2021-03-08T00:00:00+03:00,1.19167,1.19323,1.19161,1.1926
2021-03-08T04:00:00+03:00,1.19261,1.19289,1.18987,1.19056
2021-03-08T08:00:00+03:00,1.19056,1.19146,1.18755,1.18775
2021-03-08T12:00:00+03:00,1.18777,1.18807,1.18586,1.18618
2021-03-08T16:00:00+03:00,1.18617,1.18872,1.18458,1.18484
2021-03-08T20:00:00+03:00,1.18486,1.18649,1.18453,1.18457
2021-03-09T00:00:00+03:00,1.18452,1.18526,1.18358,1.18441
2021-03-09T04:00:00+03:00,1.18437,1.18671,1.18357,1.18574
2021-03-09T08:00:00+03:00,1.18574,1.18983,1.18514,1.1896
2021-03-09T12:00:00+03:00,1.18957,1.19157,1.1887,1.18876
2021-03-09T16:00:00+03:00,1.18878,1.1909,1.18815,1.18851
2021-03-09T20:00:00+03:00,1.18852,1.19049,1.18833,1.19014
2021-03-10T00:00:00+03:00,1.19015,1.19029,1.18876,1.18935
2021-03-10T04:00:00+03:00,1.18936,1.18976,1.18771,1.18796
2021-03-10T08:00:00+03:00,1.18798,1.18969,1.18688,1.18962
2021-03-10T12:00:00+03:00,1.18961,1.19047,1.18822,1.18853
2021-03-10T16:00:00+03:00,1.18852,1.19249,1.18819,1.18989
2021-03-10T20:00:00+03:00,1.18992,1.19274,1.1897,1.19269
2021-03-11T00:00:00+03:00,1.19268,1.19298,1.19157,1.1919
2021-03-11T04:00:00+03:00,1.19189,1.19347,1.19173,1.19275
2021-03-11T08:00:00+03:00,1.19275,1.19689,1.1919,1.19646
2021-03-11T12:00:00+03:00,1.19648,1.19687,1.19425,1.19542
2021-03-11T16:00:00+03:00,1.19543,1.19788,1.1928,1.1977
2021-03-11T20:00:00+03:00,1.19773,1.19899,1.19654,1.19889
2021-03-12T00:00:00+03:00,1.19892,1.19899,1.19783,1.19829
2021-03-12T04:00:00+03:00,1.19828,1.19883,1.19596,1.1966
2021-03-12T08:00:00+03:00,1.19659,1.19671,1.19283,1.19331
2021-03-12T12:00:00+03:00,1.19329,1.19369,1.19101,1.19347
2021-03-12T16:00:00+03:00,1.19347,1.19551,1.19116,1.19524
2021-03-12T20:00:00+03:00,1.19523,1.19603,1.19446,1.19567
2021-03-15T00:00:00+03:00,1.19432,1.19561,1.1943,1.19514
